#id,Headline,Date,Year,Month,President,Flesch Reading Ease,Flesch Kincaid Grade,SMOG Index,Text,Grade level,Sentence count,Word count,Unique word count,Syllable count,avg. words per sentence,avg. syllables per word,most_freq_words,Location in top 100?,,berlin
276,"Debate with Richard Nixon in New York (October 21, 1960)",21/10/60,1960,10,John F. Kennedy,60.2,9.7,11.2,,9.7,557,10755,1603,25267,19.3,2.3,"mr:91, president:58, world:51, united:51, america:49, kennedy:49, states:48, senator:46, would:41, one:41",Not in top 100,,
275,"Debate with Richard Nixon in New York and Los Angeles (October 13, 1960)",13/10/60,1960,10,John F. Kennedy,67.3,9,11.2,,9,514,10697,1675,24736,20.8,2.3,"mr:138, would:88, president:71, uh:60, kennedy:55, senator:50, nixon:40, question:39, going:36, states:35",Not in top 100,,
274,"Debate with Richard Nixon in Washington, D.C. (October 7, 1960)",7/10/60,1960,10,John F. Kennedy,67.4,9,11.2,,9,535,11121,1706,26071,20.8,2.3,"mr:132, would:73, president:64, senator:60, kennedy:58, united:55, states:52, believe:48, think:47, people:45",Not in top 100,,
279,"State of the Union (January 30, 1961)",30/01/61,1961,1,John F. Kennedy,46,13.1,14.6,,13.1,205,5166,1642,12744,25.2,2.5,"must:25, world:23, new:20, national:19, economic:16, congress:15, nations:14, us:14, program:13, years:12",Not in top 100,,
278,"Inaugural Address (January 20, 1961)",20/01/61,1961,1,John F. Kennedy,63.2,10.6,13,,10.6,55,1342,545,2846,24.4,2.1,"let:16, us:12, world:8, sides:8, new:7, pledge:5, free:5, nations:5, shall:5, power:5",2,,
277,"‟City Upon a Hill” Speech (January 9, 1961)",9/1/61,1961,1,John F. Kennedy,54.7,11.8,14.6,,11.8,35,874,395,1903,25,2.2,"men:6, truly:5, upon:5, well:5, people:4, state:4, massachusetts:4, qualities:4, office:3, years:3",Not in top 100,,
321,"Farewell Address (January 17, 1961)",17/01/61,1961,1,Dwight D. Eisenhower,47.7,12.4,14.6,,12.4,83,1831,761,4563,22.1,2.5,"must:10, peace:9, world:8, every:7, military:7, balance:7, may:6, nations:6, government:6, new:5",18,,
280,"Remarks on the Youth Fitness Program (February 21, 1961)",21/02/61,1961,2,John F. Kennedy,62.6,10.8,13,,10.8,36,964,341,2189,26.8,2.3,"want:10, national:7, think:7, states:6, physical:6, united:6, hope:5, us:5, today:5, concerned:4",Not in top 100,,
282,"Address to the Diplomatic Corps of Latin America (March 13, 1961)",13/03/61,1961,3,John F. Kennedy,42.9,14.3,15.9,,14.3,84,2427,843,6015,28.9,2.5,"american:22, people:19, must:15, progress:14, help:13, hemisphere:13, effort:12, latin:11, new:10, men:9",Not in top 100,,
281,"Establishment of the Peace Corps (March 1, 1961)",1/3/61,1961,3,John F. Kennedy,55.9,11.4,13,,11.4,16,403,198,909,25.2,2.3,"peace:11, corps:8, people:3, men:3, life:3, easy:2, world:2, common:2, work:2, cause:2",Not in top 100,,
285,"ñPresident and the Pressî Speech (April 27, 1961)",27/04/61,1961,4,John F. Kennedy,46.1,13,14.6,,13,96,2405,874,5820,25.1,2.4,"press:16, every:14, may:9, war:9, danger:8, tonight:8, newspaper:8, would:7, public:7, secret:7",Not in top 100,,
283,"Address to the American Association of Newspaper Editors (April 20, 1961)",20/04/61,1961,4,John F. Kennedy,56.5,11.1,13,,11.1,63,1503,598,3444,23.9,2.3,"cuba:10, free:8, struggle:8, freedom:8, clear:6, country:6, must:5, nation:5, intend:5, hemisphere:5",Not in top 100,,
284,"Special Message to the Congress on Taxation (April 20, 1961)",20/04/61,1961,4,John F. Kennedy,37.3,14.3,17.1,,14.3,319,7656,1629,20567,24,2.7,"tax:162, investment:62, income:61, would:52, credit:39, revenue:31, system:30, new:28, capital:24, depreciation:24",Not in top 100,,
288,"The Goal of Sending a Man to the Moon (May 25, 1961)",25/05/61,1961,5,John F. Kennedy,45,13.5,14.6,,13.5,224,5782,1629,14068,25.8,2.4,"new:31, congress:22, must:20, space:20, defense:19, make:18, nation:17, program:17, freedom:17, military:16",Not in top 100,,
287,"Address before the Canadian Parliament (May 17, 1961)",17/05/61,1961,5,John F. Kennedy,55.5,11.5,13,,11.5,121,2940,939,6758,24.3,2.3,"us:20, free:15, common:13, nations:12, let:11, must:11, states:11, freedom:11, united:10, nato:10",Not in top 100,,
286,"Remarks at George Washington (May 3, 1961)",3/5/61,1961,5,John F. Kennedy,54,12.1,14.6,,12.1,26,612,273,1463,23.5,2.4,"university:8, president:7, years:4, free:4, harvard:4, washington:4, know:3, day:3, society:3, intimate:3",Not in top 100,,
290,"Remarks to the Graduating Class of the US Naval Academy (June 7, 1961)",7/6/61,1961,6,John F. Kennedy,50.6,13.4,14.6,,13.4,46,1300,499,3095,28.3,2.4,"country:13, must:9, today:8, go:6, revolution:6, military:6, states:6, united:6, world:6, far:5",Not in top 100,,
289,"Report to the American People on Returning from Europe (June 6, 1961)",6/6/61,1961,6,John F. Kennedy,56.7,11,13,,11,270,6358,970,14831,23.5,2.3,"people:28, many:24, mr:22, believe:22, khrushchev:22, world:22, us:22, freedom:20, new:18, could:18",Not in top 100,,
291,"Report on the Berlin Crisis (July 25, 1961)",25/07/61,1961,7,John F. Kennedy,58.3,10.4,13,,10.4,188,4048,1180,9281,21.5,2.3,"berlin:34, west:21, must:20, freedom:17, peace:16, us:15, meet:12, free:12, challenge:11, defense:11",Not in top 100,,y
292,"Address to the UN General Assembly (September 25, 1961)",25/09/61,1961,9,John F. Kennedy,58.7,10.3,13,,10.3,210,4436,1294,10310,21.1,2.3,"nations:28, free:27, peace:26, united:22, world:21, would:21, must:19, war:18, new:17, disarmament:17",Not in top 100,,
293,"Address at the University of North Carolina (October 12, 1961)",12/10/61,1961,10,John F. Kennedy,47.5,14.6,15.9,,14.6,62,1888,690,4456,30.5,2.4,"university:12, great:9, state:9, country:9, men:8, united:8, educated:8, would:7, give:7, states:7",Not in top 100,,
295,"University of WashingtonÍs 100th Anniversary (November 16, 1961)",16/11/61,1961,11,John F. Kennedy,56.1,11.3,13,,11.3,88,2081,724,4717,23.6,2.3,"must:10, could:10, one:10, war:10, freedom:9, negotiations:9, university:8, arms:8, peace:8, nation:7",Not in top 100,,
294,"Remarks at the Veterans Day Ceremony (November 11, 1961)",11/11/61,1961,11,John F. Kennedy,57.6,12.7,14.6,,12.7,34,1031,413,2216,30.3,2.1,"war:15, day:11, men:9, world:8, first:7, peace:7, great:5, freedom:5, us:5, country:5",Not in top 100,,
298,"Remarks to a U.N. Delegation of Women (December 11, 1961)",11/12/61,1961,12,John F. Kennedy,70.9,9.7,11.2,,9.7,18,461,198,973,25.6,2.1,"united:9, want:7, nations:6, know:4, come:4, world:3, new:3, york:3, think:3, country:3",Not in top 100,,
297,"Address in Miami at the Opening of the AFL-CIO Convention (December 7, 1961)",7/12/61,1961,12,John F. Kennedy,61.9,11.1,13,,11.1,155,4151,980,9429,26.8,2.3,"labor:26, country:24, movement:23, want:18, people:18, freedom:16, world:15, states:14, united:14, trade:12",Not in top 100,,
296,"Address to the National Association of Manufacturers (December 6, 1961)",6/12/61,1961,12,John F. Kennedy,50,13.6,15.9,,13.6,216,6506,1545,16039,30.1,2.5,"dollars:32, trade:27, us:27, billion:25, states:23, economic:22, world:21, united:21, new:19, must:19",Not in top 100,,
299,"State of the Union Address (January 11, 1962)",11/1/62,1962,1,John F. Kennedy,47,12.7,14.6,,12.7,263,6387,1957,15446,24.3,2.4,"new:41, nations:19, free:18, world:18, us:18, year:17, congress:17, united:16, strength:15, nation:14",Not in top 100,,
300,"Address at the University of California, Berkley (March 23, 1962)",23/03/62,1962,3,John F. Kennedy,56.5,11.1,14.6,,11.1,96,2237,787,5492,23.3,2.5,"world:34, knowledge:13, must:12, us:12, national:10, great:9, today:9, nations:9, pursuit:8, university:8",Not in top 100,,
302,"Yale University Commencement (June 11, 1962)",11/6/62,1962,6,John F. Kennedy,46.8,12.8,14.6,,12.8,155,3827,1158,9288,24.7,2.4,"problems:20, government:18, world:16, federal:15, national:15, new:14, confidence:14, yale:13, economy:13, budget:13",Not in top 100,,
301,"Remarks at West Point (June 6, 1962)",6/6/62,1962,6,John F. Kennedy,49.8,13.7,14.6,,13.7,78,2348,756,5598,30.1,2.4,"military:17, country:13, men:10, may:10, war:9, years:8, graduates:8, must:7, days:7, many:7",Not in top 100,,
304,"Address on the Situation at the University of Mississippi (September 30, 1962)",30/09/62,1962,9,John F. Kennedy,51.9,12.9,14.6,,12.9,41,1134,436,2751,27.7,2.4,"law:12, court:10, judge:9, mississippi:9, university:8, state:8, united:6, nation:6, would:5, states:5",Not in top 100,,
303,"Address on the Space Effort (September 12, 1962)",12/9/62,1962,9,John F. Kennedy,61.2,11.4,11.2,,11.4,83,2201,773,4768,26.5,2.2,"new:22, space:22, years:11, man:10, knowledge:9, first:8, us:8, moon:7, great:6, science:6",Not in top 100,,
305,"Address on the Buildup of Arms in Cuba (October 22, 1962)",22/10/62,1962,10,John F. Kennedy,43.5,14.1,15.9,,14.1,86,2404,811,5895,28,2.5,"soviet:23, cuba:19, weapons:14, nation:12, world:12, hemisphere:12, nations:11, nuclear:11, missiles:11, threat:10",49,,
306,"State of the Union Address (January 14, 1963)",14/01/63,1963,1,John F. Kennedy,56.1,11.3,13,,11.3,220,5328,1611,12561,24.2,2.4,"world:23, nations:21, free:19, tax:19, defense:17, new:16, years:15, year:15, peace:15, alliance:14",Not in top 100,,
200,"Remarks at Gettysburg on Civil Rights (May 30, 1963)",30/05/63,1963,5,Lyndon B. Johnson,67.9,8.8,11.2,,8.8,35,687,282,1460,19.6,2.1,"negro:10, law:9, ask:6, justice:5, vigil:5, died:5, world:4, shall:4, would:4, freedom:4",Not in top 100,,
307,"90th Anniversary of Vanderbilt University (May 18, 1963)",18/05/63,1963,5,John F. Kennedy,54.1,12,14.6,,12,79,2011,679,4844,25.5,2.4,"educated:13, vanderbilt:11, university:11, law:10, obligation:10, one:10, learning:10, citizen:10, state:9, rights:8",Not in top 100,,
311,"ñIch bin ein Berlinerî Speech (June 26, 1963)",26/06/63,1963,6,John F. Kennedy,63.1,10.6,11.2,,10.6,27,673,262,1469,24.9,2.2,"berlin:10, free:8, come:7, city:7, freedom:7, world:6, years:5, people:5, let:5, say:5",22,,y
310,"Address on Civil Rights (June 11, 1963)",11/6/63,1963,6,John F. Kennedy,54.5,11.9,13,,11.9,79,1993,643,4601,25.2,2.3,"every:16, american:12, right:12, equal:10, many:9, chance:9, country:8, public:7, free:7, one:7",48,,
309,"American University Commencement (June 10, 1963)",10/6/63,1963,6,John F. Kennedy,57.3,10.8,13,,10.8,152,3386,1084,7861,22.3,2.3,"peace:44, war:24, world:21, us:16, nations:15, must:12, toward:12, many:12, would:11, soviet:11",37,,
308,"Remarks at U.S. Air Force Academy (June 5, 1963)",5/6/63,1963,6,John F. Kennedy,39.4,15.6,15.9,,15.6,66,2182,765,5388,33.1,2.5,"military:14, new:12, country:12, air:12, force:11, policy:9, today:8, service:8, need:7, freedom:7",Not in top 100,,
312,"Address on the Nuclear Test Ban Treaty (July 26, 1963)",26/07/63,1963,7,John F. Kennedy,55.8,11.4,13,,11.4,129,3103,915,7257,24.1,2.3,"nuclear:39, treaty:30, nations:20, world:19, weapons:18, war:17, testing:16, would:15, tests:15, step:13",Not in top 100,,
314,"Address at the Mormon Tabernacle (September 26, 1963)",26/09/63,1963,9,John F. Kennedy,58.2,12.5,14.6,,12.5,126,3746,1006,8765,29.7,2.3,"united:40, world:38, states:37, country:22, us:20, one:15, would:15, policy:12, must:11, years:11",Not in top 100,,
313,"Address to the UN General Assembly (September 20, 1963)",20/09/63,1963,9,John F. Kennedy,58.3,10.4,13,,10.4,162,3503,1112,8304,21.6,2.4,"united:37, nations:34, must:23, world:20, new:19, peace:19, us:15, people:15, nuclear:13, states:12",Not in top 100,,
315,"Remarks at Amherst College (October 26, 1963)",26/10/63,1963,10,John F. Kennedy,56.7,11,13,,11,79,1858,648,4530,23.5,2.4,"power:11, great:10, frost:10, mr:9, robert:9, college:9, artist:8, look:8, percent:8, must:7",Not in top 100,,
202,"Thanksgiving Message (November 28, 1963)",28/11/63,1963,11,Lyndon B. Johnson,65.9,9.6,11.2,,9.6,89,2046,401,4602,23,2.2,"us:46, day:14, president:14, ask:12, great:12, remember:12, kennedy:10, americans:10, john:10, let:8",Not in top 100,,
201,"Address to Joint Session of Congress (November 27, 1963)",27/11/63,1963,11,Lyndon B. Johnson,66,9.5,13,,9.5,72,1616,572,3726,22.4,2.3,"us:13, let:10, action:9, dream:8, one:8, strong:7, act:7, nation:7, strength:7, government:7",98,,
203,"Address to the U.N. General Assembly (December 17, 1963)",17/12/63,1963,12,Lyndon B. Johnson,56.4,11.2,13,,11.2,137,3065,544,7001,22.4,2.3,"united:36, nations:26, world:26, states:22, hope:22, great:18, peace:18, members:14, new:14, human:14",Not in top 100,,
204,"State of the Union (January 8, 1964)",8/1/64,1964,1,Lyndon B. Johnson,55.5,11.5,13,,11.5,132,3183,1045,7500,24.1,2.4,"must:43, every:18, session:12, public:11, new:10, help:9, americans:9, country:9, poverty:9, congress:9",Not in top 100,,
207,"Press Conference at the State Department (February 29, 1964)",29/02/64,1964,2,Lyndon B. Johnson,59.7,9.9,13,,9.9,435,8489,1106,20082,19.5,2.4,"president:94, mr:78, think:50, q:38, people:38, would:36, aircraft:30, time:28, vietnam:28, going:26",Not in top 100,,
206,"Remarks at the Ninety Sixth Charter Day Observances (February 21, 1964)",21/02/64,1964,2,Lyndon B. Johnson,59.7,9.9,13,,9.9,57,1174,486,2839,20.6,2.4,"people:7, peace:7, today:6, united:6, president:6, american:6, world:6, us:6, states:5, without:5",Not in top 100,,
205,"Press Conference (February 1, 1964)",1/2/64,1964,2,Lyndon B. Johnson,58.1,10.5,13,,10.5,198,3962,1106,9487,20,2.4,"president:38, think:32, would:23, mr:20, q:15, general:15, vietnam:12, bill:11, hope:11, committee:10",Not in top 100,,
208,"Press Conference at the White House (March 7, 1964)",7/3/64,1964,3,Lyndon B. Johnson,60.5,9.6,13,,9.6,252,4693,1193,11208,18.6,2.4,"president:74, mr:47, think:34, would:32, q:27, dr:20, time:18, year:15, people:15, billion:15",Not in top 100,,
210,"Speech to the Associated Press Luncheon (April 20, 1964)",20/04/64,1964,4,Lyndon B. Johnson,59.4,10,13,,10,421,8706,1239,21280,20.7,2.4,"world:56, must:46, nations:36, policy:30, new:28, war:28, today:26, year:26, great:22, time:20",Not in top 100,,
209,"Press Conference at the State Department (April 16, 1964)",16/04/64,1964,4,Lyndon B. Johnson,68.7,8.5,11.2,,8.5,245,4577,1196,10438,18.7,2.3,"president:45, would:35, bill:33, think:28, people:22, mr:21, q:16, rights:15, year:13, civil:13",Not in top 100,,
212,"Remarks at the University of Michigan (May 22, 1964)",22/05/64,1964,5,Lyndon B. Johnson,69.2,8.3,11.2,,8.3,98,1813,617,4164,18.5,2.3,"society:17, great:14, place:12, build:11, today:10, life:10, school:9, live:9, new:8, man:7",53,,
211,"Press Conference on the South Lawn (May 6, 1964)",6/5/64,1964,5,Lyndon B. Johnson,59.2,10.1,13,,10.1,233,4472,1169,10608,19.2,2.4,"president:45, people:22, mr:21, think:21, q:19, would:17, us:14, today:12, states:12, year:12",Not in top 100,,
214,"Press Conference at the State Department (July 24, 1964)",24/07/64,1964,7,Lyndon B. Johnson,57.1,10.9,13,,10.9,228,4497,1104,10633,19.7,2.4,"president:57, think:28, would:27, mr:25, q:23, states:20, people:19, united:18, goldwater:18, senator:18",Not in top 100,,
213,"Remarks upon Signing the Civil Rights Bill (July 2, 1964)",2/7/64,1964,7,Lyndon B. Johnson,62.4,8.9,11.2,,8.9,60,1023,437,2521,17.1,2.5,"law:10, every:9, rights:7, americans:7, freedom:7, men:6, us:6, nation:5, equal:5, purpose:5",Not in top 100,,
217,"Acceptance Speech at the Democratic National Convention (August 27, 1964)",27/08/64,1964,8,Lyndon B. Johnson,71.4,7.4,8.8,,7.4,269,4562,659,9892,17,2.2,"tonight:42, us:40, party:36, americans:28, every:26, great:22, let:20, want:20, man:20, nation:20",Not in top 100,,
216,"Remarks on Vietnam at Syracuse University (August 5, 1964)",5/8/64,1964,8,Lyndon B. Johnson,60.9,9.4,13,,9.4,55,1073,391,2545,19.5,2.4,"peace:13, united:12, aggression:10, government:9, states:9, vietnam:9, world:7, north:6, would:6, 1954:5",Not in top 100,,
215,"Report on the Gulf of Tonkin Incident (August 4, 1964)",4/8/64,1964,8,Lyndon B. Johnson,54.9,11.7,14.6,,11.7,22,544,250,1376,24.7,2.5,"united:10, states:8, peace:4, aggression:4, today:4, forces:4, government:3, hostile:3, reply:3, action:3",Not in top 100,,
82,"ñA Time for Choosingî (October 27, 1964)",27/10/64,1964,10,Ronald Reagan,68.3,8.7,11.2,,8.7,231,4574,1339,10037,19.8,2.2,"government:38, us:23, program:20, dollars:19, people:18, well:16, one:15, said:15, would:14, man:14",25,,
219,"Report to the Nation on Events in China and the USSR (October 18, 1964)",18/10/64,1964,10,Lyndon B. Johnson,72.8,6.9,8.8,,6.9,249,3884,649,8668,15.6,2.2,"nuclear:40, soviet:22, world:22, men:18, last:16, continue:16, test:16, first:14, communist:14, good:14",Not in top 100,,
218,"Speech at the Jung Hotel, New Orleans (October 9, 1964)",9/10/64,1964,10,Lyndon B. Johnson,68.2,8.7,11.2,,8.7,205,4249,1198,8196,20.7,1.9,"us:25, would:21, people:19, years:16, going:15, world:14, one:12, america:12, country:12, nation:11",Not in top 100,,
221,"Inaugural Address (January 20, 1965)",20/01/65,1965,1,Lyndon B. Johnson,72.3,7.1,8.8,,7.1,96,1479,531,3156,15.4,2.1,"us:12, must:10, nation:10, man:9, people:9, change:7, union:7, world:7, old:7, every:6",Not in top 100,,
220,"State of the Union (January 4, 1965)",4/1/65,1965,1,Lyndon B. Johnson,62.3,8.9,11.2,,8.9,255,4340,1240,10277,17,2.4,"new:23, help:17, nation:17, american:17, world:16, people:16, must:15, seek:14, first:13, propose:13",Not in top 100,,
222,"Press Conference (February 4, 1965)",4/2/65,1965,2,Lyndon B. Johnson,56.6,11.1,13,,11.1,204,4461,1018,11100,21.9,2.5,"president:53, mr:36, would:31, vietnam:24, people:21, made:19, us:17, q:16, interest:14, information:13",Not in top 100,,
226,"Remarks at a Reception for Astronauts Grissom and Young (March 26, 1965)",26/03/65,1965,3,Lyndon B. Johnson,64.3,10.2,13,,10.2,40,923,363,2046,23.1,2.2,"space:15, great:8, us:7, honor:6, young:5, house:5, men:5, first:5, americans:5, room:5",Not in top 100,,
227,"Statement on Arrests in Violo Liuzzo Murder (March 26, 1965)",26/03/65,1965,3,Lyndon B. Johnson,54.9,11.7,13,,11.7,25,768,353,1834,30.7,2.4,"klan:7, justice:5, alabama:5, society:4, klux:4, law:4, men:4, fbi:4, night:4, legislation:4",Not in top 100,,
225,"Press Conference at the LBJ Ranch (March 20, 1965)",20/03/65,1965,3,Lyndon B. Johnson,57.8,10.6,13,,10.6,221,4764,1233,11279,21.6,2.4,"president:31, mr:25, press:21, federal:19, think:15, state:13, people:13, time:13, may:12, alabama:12",Not in top 100,,
224,"Speech Before Congress on Voting Rights (March 15, 1965)",15/03/65,1965,3,Lyndon B. Johnson,69.5,8.2,11.2,,8.2,199,3698,981,8112,18.6,2.2,"right:29, every:17, rights:17, must:16, american:14, bill:14, people:14, president:13, tonight:13, men:12",10,,
223,"Press Conference at the White House (March 13, 1965)",13/03/65,1965,3,Lyndon B. Johnson,65.2,9.9,13,,9.9,182,3896,953,9124,21.4,2.3,"president:36, people:23, mr:18, governor:18, alabama:18, right:18, would:18, give:13, rights:12, q:12",Not in top 100,,
230,"Statement on Sending Troops to the Dominican Republic (April 28, 1965)",28/04/65,1965,4,Lyndon B. Johnson,43.8,11.8,14.6,,11.8,13,246,129,684,18.9,2.8,"dominican:5, reported:4, republic:4, american:3, situation:3, decisions:2, government:2, necessary:2, assistance:2, military:2",Not in top 100,,
229,"Press Conference in the East Room (April 27, 1965)",27/04/65,1965,4,Lyndon B. Johnson,67.4,9,13,,9,248,4631,1243,10693,18.7,2.3,"president:36, would:28, mr:25, think:22, people:20, vietnam:19, could:17, today:16, q:14, government:14",Not in top 100,,
228,"Address at Johns Hopkins University (April 7, 1965)",7/4/65,1965,4,Lyndon B. Johnson,73,6.9,8.8,,6.9,372,5662,870,12043,15.2,2.1,"vietnam:42, people:40, world:38, must:26, south:24, peace:24, asia:20, would:20, effort:16, hope:16",Not in top 100,,
232,"Speech to the Association of American Editorial Cartoonists (May 13, 1965)",13/05/65,1965,5,Lyndon B. Johnson,70.1,7.9,11.2,,7.9,137,2418,822,5518,17.6,2.3,"vietnam:24, south:16, men:15, must:14, people:13, war:13, vietnamese:12, help:10, world:10, would:8",Not in top 100,,
231,"Report on the Situation in the Dominican Republic (May 2, 1965)",2/5/65,1965,5,Lyndon B. Johnson,58.5,10.3,13,,10.3,124,2635,775,6495,21.3,2.5,"american:21, dominican:19, people:18, government:15, republic:14, president:13, country:13, hemisphere:13, ambassador:11, every:9",Not in top 100,,
236,"Remarks on the 20th Anniversary of the U.N. Charter (June 25, 1965)",25/06/65,1965,6,Lyndon B. Johnson,57.3,10.8,13,,10.8,165,3620,675,8600,21.9,2.4,"nations:46, united:40, man:26, must:20, world:20, us:20, peace:18, mankind:16, let:14, upon:14",Not in top 100,,
235,"Remarks at the Manned Space Flight Center (June 11, 1965)",11/6/65,1965,6,Lyndon B. Johnson,64.8,10,11.2,,10,45,1114,451,2395,24.8,2.1,"space:9, today:7, great:6, white:6, colonel:5, would:5, years:5, major:5, say:5, dr:5",Not in top 100,,
234,"Remarks at the Howard University Commencement (June 4, 1965)",4/6/65,1965,6,Lyndon B. Johnson,63.2,8.5,11.2,,8.5,169,2788,898,6278,16.5,2.3,"negro:26, american:15, white:13, percent:13, years:12, every:11, negroes:11, poverty:9, many:9, must:9",Not in top 100,,
233,"Press Conference in the East Room (June 1, 1965)",1/6/65,1965,6,Lyndon B. Johnson,57.1,10.9,13,,10.9,218,4536,1163,11001,20.8,2.4,"president:36, people:32, mr:26, think:25, dominican:24, would:23, republic:20, oas:19, one:17, time:16",Not in top 100,,
238,"Press Conference (July 28, 1965)",28/07/65,1965,7,Lyndon B. Johnson,66.2,9.5,13,,9.5,250,5186,1277,11922,20.7,2.3,"president:40, vietnam:37, would:33, mr:28, world:20, people:20, american:19, war:18, us:17, think:16",Not in top 100,,
237,"Press Conference in the East Room (July 13, 1965)",13/07/65,1965,7,Lyndon B. Johnson,58.9,10.2,13,,10.2,223,4251,1083,10209,19.1,2.4,"president:50, think:31, mr:30, would:26, us:22, united:21, q:19, states:18, vietnam:18, people:14",Not in top 100,,
240,"Press Conference at the White House (August 25, 1965)",25/08/65,1965,8,Lyndon B. Johnson,57.2,10.8,13,,10.8,230,4870,1276,11557,21.2,2.4,"president:35, think:31, mr:30, would:29, people:18, bill:17, q:14, us:14, congress:14, united:12",Not in top 100,,
239,"Remarks on the Signing of the Voting Rights Act (August 6, 1965)",6/8/65,1965,8,Lyndon B. Johnson,69.6,8.1,11.2,,8.1,103,1854,629,4195,18,2.3,"right:17, american:15, vote:14, act:12, must:11, negro:11, freedom:10, every:7, men:7, today:7",Not in top 100,,
242,"Statement on the Resumption of Bombing in North Vietnam (January 31, 1966)",31/01/66,1966,1,Lyndon B. Johnson,65.7,9.7,11.2,,9.7,37,805,319,1874,21.8,2.3,"peace:11, vietnam:11, days:6, south:6, government:5, world:5, american:5, efforts:5, support:5, aggression:4",Not in top 100,,
241,"State of the Union (January 12, 1966)",12/1/66,1966,1,Lyndon B. Johnson,58.3,10.4,13,,10.4,255,5484,1425,12633,21.5,2.3,"people:35, vietnam:32, tonight:26, must:23, year:23, nation:19, world:17, great:16, help:16, south:15",Not in top 100,,
243,"Remarks on Receiving the National Freedom Award (February 23, 1966)",23/02/66,1966,2,Lyndon B. Johnson,68.3,8.7,11.2,,8.7,195,3899,1105,8592,20,2.2,"freedom:35, men:33, vietnam:25, tonight:19, people:16, peace:14, answer:13, ask:13, know:13, war:12",Not in top 100,,
244,"Speech Before the Foreign Institute (March 23, 1966)",23/03/66,1966,3,Lyndon B. Johnson,60.1,9.7,13,,9.7,81,1582,596,3761,19.5,2.4,"war:14, atlantic:14, nato:11, world:10, one:9, common:9, today:8, europe:8, come:8, must:7",Not in top 100,,
245,"Remarks in Omaha, Nebraska (June 30, 1966)",30/06/66,1966,6,Lyndon B. Johnson,68.7,8.5,11.2,,8.5,199,3819,1011,8498,19.2,2.2,"south:34, vietnam:33, people:28, north:18, vietnamese:17, peace:17, nation:14, want:12, world:12, united:11",Not in top 100,,
248,"Press Conference in the East Room (July 20, 1966)",20/07/66,1966,7,Lyndon B. Johnson,58,10.5,13,,10.5,195,4081,1071,9647,20.9,2.4,"president:41, would:39, people:22, mr:19, think:16, time:16, willing:13, country:13, made:13, vietnam:13",Not in top 100,,
247,"Speech on U.S. Foreign Policy in Asia (July 12, 1966)",12/7/66,1966,7,Lyndon B. Johnson,69.4,8.2,11.2,,8.2,136,2529,796,5740,18.6,2.3,"asia:30, peace:23, really:14, must:12, vietnam:12, tonight:11, world:11, people:10, one:9, nations:9",Not in top 100,,
246,"Press Conference at the LBJ Ranch (July 5, 1966)",5/7/66,1966,7,Lyndon B. Johnson,61,9.4,13,,9.4,256,4891,1270,11806,19.1,2.4,"president:39, mr:29, think:24, vietnam:21, people:19, us:18, military:15, would:15, general:15, year:14",Not in top 100,,
251,"Remarks on Departing for the Asia-Pacific Trip (October 17, 1966)",17/10/66,1966,10,Lyndon B. Johnson,61.9,9.1,11.2,,9.1,17,320,173,708,18.8,2.2,"leaders:5, shall:5, go:3, people:3, progress:3, peace:2, mission:2, shape:2, nation:2, countries:2",Not in top 100,,
250,"Remarks on the Creation of the Department of Transportation (October 15, 1966)",15/10/66,1966,10,Lyndon B. Johnson,53.8,10.1,13,,10.1,47,836,369,2047,17.8,2.4,"transportation:15, today:7, department:7, congress:6, president:6, country:5, america:5, secretary:4, new:4, system:4",Not in top 100,,
249,"Press Conference (October 6, 1966)",6/10/66,1966,10,Lyndon B. Johnson,59.2,10.1,13,,10.1,206,3906,1059,9336,19,2.4,"president:38, think:36, would:29, mr:26, q:17, could:15, vietnam:15, take:12, congress:12, people:11",Not in top 100,,
252,"Press Conference (December 31, 1966)",31/12/66,1966,12,Lyndon B. Johnson,70.2,7.9,11.2,,7.9,199,3182,791,7194,16,2.3,"president:32, think:32, year:19, would:17, mr:16, q:15, vietnam:13, believe:12, people:12, best:11",Not in top 100,,
253,"State of the Union Address (January 10, 1967)",10/1/67,1967,1,Lyndon B. Johnson,59.8,9.8,11.2,,9.8,543,10926,1773,25355,20.1,2.3,"must:53, congress:46, years:39, us:39, new:38, people:36, percent:36, americans:33, year:29, better:27",Not in top 100,,
254,"Press Conference (February 2, 1967)",2/2/67,1967,2,Lyndon B. Johnson,69,8.4,11.2,,8.4,192,3249,784,7202,16.9,2.2,"would:33, president:26, think:24, committee:15, time:14, mr:13, q:13, going:11, national:11, see:11",Not in top 100,,
256,"Address on Vietnam to the Tennessee General Assembly (March 15, 1967)",15/03/67,1967,3,Lyndon B. Johnson,58.9,10.2,13,,10.2,163,3424,1091,8298,21,2.4,"vietnam:39, south:16, vietnamese:14, north:14, peace:13, military:12, people:12, bombing:11, one:10, economic:10",Not in top 100,,
255,"Press Conference (March 9, 1967)",9/3/67,1967,3,Lyndon B. Johnson,70.3,7.9,11.2,,7.9,268,4427,1079,9979,16.5,2.3,"president:44, think:43, would:31, mr:29, q:20, action:19, vietnam:19, time:18, us:17, willing:14",Not in top 100,,
